customer_id,title,first_name,middle_name,last_name,company_name,email_address,phone_no,join_date
17949,Mr.,Imtiaz,,Khan,District Mall,imtiaz0@adventure-works.com,249-555-0179,8/1/05 0:00
12779,Mr.,Jack,,Creasey,Distinctive Store,jack2@adventure-works.com,539-555-0182,9/1/05 0:00
16926,Ms.,Teresa,,Atkinson,Extended Bike Sales,teresa0@adventure-works.com,129-555-0110,9/1/05 0:00
17787,Ms.,Tammy,J.,Khan,Brown Bicycle Company,tammy0@adventure-works.com,145-555-0166,9/1/05 0:00
12682,Ms.,Elizabeth,,Keyser,Acceptable Sales & Service,elizabeth2@adventure-works.com,656-555-0173,8/1/05 0:00
14723,Mr.,Bruno,,Costa Da Silva,Custom Sales and Service,bruno0@adventure-works.com,140-555-0143,8/1/05 0:00
17954,Ms.,Katherine,K.,Swan,Top Bike Market,katherine1@adventure-works.com,421-555-0192,9/1/07 0:00
17819,Ms.,Mary,R.,Kesslep,Commerce Bicycle Specialists,mary8@adventure-works.com,1 (11) 500 555-0146,8/1/06 0:00
12712,Mr.,Marlin,M.,Coriell,Grand Sport Boutique,marlin0@adventure-works.com,941-555-0155,8/1/06 0:00
15373,Mr.,Kevin,,Kennedy,Fad Outlet,kevin4@adventure-works.com,275-555-0179,9/1/06 0:00
16140,Ms.,Eva,,Corets,First Department Stores,eva0@adventure-works.com,542-555-0164,7/1/06 0:00
17198,Ms.,Julie,,Taft-Rider,Bicycle Lines Distributors,julie1@adventure-works.com,145-555-0194,8/1/06 0:00
17238,Mr.,Robert,,Kelly,Beneficial Exercises and Activities,robert7@adventure-works.com,510-555-0123,9/1/06 0:00
12793,Mr.,Scott,,Cooper,Vehicle Shop,scott2@adventure-works.com,773-555-0182,10/1/05 0:00
15769,Mr.,Clarence,R.,Tatman,Sparkling Paint and Finishes,clarence0@adventure-works.com,787-555-0128,8/1/05 0:00
14396,Mr.,John,,Kelly,Sturdy Toys,john22@adventure-works.com,330-555-0116,8/1/05 0:00
14898,Mr.,Victor,A.,Kelley,Road Way Sales and Rental,victor0@adventure-works.com,112-555-0195,12/1/06 0:00
12725,Ms.,Dorothy,J.,Contreras,Sixth Bike Store,dorothy0@adventure-works.com,428-555-0176,8/1/05 0:00
16725,Mr.,Mike,M.,Taylor,Plastic Parts Company,mike6@adventure-works.com,204-555-0189,11/1/05 0:00
12395,Ms.,Bonnie,,Kearney,Little Sports Center,bonnie1@adventure-works.com,1 (11) 500 555-0116,8/1/07 0:00
16455,Ms.,June,B.,Brunner,Online Bike Sellers,june0@adventure-works.com,249-555-0172,9/1/06 0:00
13081,Mr.,Sandeep,,Katyal,Capable Sales and Service,sandeep2@adventure-works.com,928-555-0117,7/1/05 0:00
15545,Ms.,Shirley,R.,Bruner,Commendable Bikes,shirley0@adventure-works.com,383-555-0155,7/1/06 0:00
17243,Mr.,Chad,J.,Tedford,Big Cycle Mall,chad1@adventure-works.com,588-555-0128,8/1/07 0:00
15465,Mr.,Peter,,Houston,Local Sales and Rental,peter3@adventure-works.com,632-555-0171,9/1/07 0:00
15708,Mr.,Tom,H,Johnston,Brightwork Company,tom1@adventure-works.com,883-555-0177,8/1/05 0:00
13089,Ms.,Marian,M.,Berch,Pro Sporting Goods,marian0@adventure-works.com,640-555-0198,8/1/05 0:00
16033,Ms.,Juanita,J.,Holman,Affordable Sports Equipment,juanita0@adventure-works.com,996-555-0196,8/1/05 0:00
13838,Mr.,Eddie,M.,Holmes,The Commissary,eddie0@adventure-works.com,570-555-0199,12/1/06 0:00
15351,Mr.,Robert,A.,Avalos,Workout Emporium,robert2@adventure-works.com,665-555-0198,9/1/07 0:00
18055,Mr.,Alexander,J.,Berger,Odometers and Accessories Company,alexander0@adventure-works.com,519-555-0151,9/1/07 0:00
15038,Ms.,Jean,J.,Holloway,Leisure Clearing House,jean2@adventure-works.com,1 (11) 500 555-0181,8/1/06 0:00
18109,Mr.,Greg,,Chapman,Imaginary Toys,greg1@adventure-works.com,708-555-0169,7/1/06 0:00
13069,Ms.,Angela,,Barbariol,Impromptu Trips,angela1@adventure-works.com,134-555-0182,7/1/06 0:00
16241,Ms.,Ruth,A.,Choin,Genuine Bike Shop,ruth1@adventure-works.com,273-555-0181,9/1/05 0:00
14800,Mr.,Lee,J.,Chapla,Good Bike Shop,lee0@adventure-works.com,223-555-0184,9/1/05 0:00
16839,Mr.,Darrell,M.,Banks,Exertion Activities Club,darrell0@adventure-works.com,816-555-0118,9/1/05 0:00
16168,Mr.,Anthony,,Chor,Extreme Riding Supplies,anthony0@adventure-works.com,429-555-0145,9/1/07 0:00
16931,Mr.,Forrest,J.,Chandler,Fitness Cycling,forrest0@adventure-works.com,448-555-0179,7/1/07 0:00
16814,Mr.,Eli,,Bowen,Bikes for Two,eli0@adventure-works.com,371-555-0143,9/1/06 0:00
13269,Mr.,Stephen,Yuan,Jiang,Bikes for Kids and Adults,stephen3@adventure-works.com,910-555-0116,7/1/06 0:00
14813,Mr.,Dirk,J.,Bruno,Custom Accessories Company,dirk0@adventure-works.com,817-555-0114,8/1/06 0:00
12567,Sr.,Gustavo,,Camargo,Uttermost Bike Shop,gustavo1@adventure-works.com,1 (11) 500 555-0118,8/1/06 0:00
17062,Mr.,Douglas,A.,Baldwin,Small Cycle Store,douglas1@adventure-works.com,583-555-0130,7/1/05 0:00
15332,Ms.,Lindsey,R.,Camacho,Thorough Parts and Repair Services,lindsey0@adventure-works.com,827-555-0143,8/1/05 0:00
14810,Mr.,James,B.,Bailey,Road-Way Mart,james3@adventure-works.com,234-555-0112,10/1/06 0:00
16353,Ms.,Carol,B.,Elliott,Satin Finish Company,carol2@adventure-works.com,847-555-0151,8/1/06 0:00
18118,Ms.,Barbara,J.,Calone,Sheet Metal Manufacturing,barbara2@adventure-works.com,145-555-0152,8/1/06 0:00
13831,Ms.,Megan,E.,Burke,Professional Cycle Store,megan0@adventure-works.com,148-555-0149,7/1/06 0:00
13506,Mr.,Cory,K.,Booth,Remarkable Bike Store,cory0@adventure-works.com,121-555-0157,12/1/05 0:00
17796,Ms.,Shannon,P.,Elliott,Regional Manufacturing,shannon0@adventure-works.com,425-555-0158,9/1/05 0:00
15716,Ms.,Jauna,E.,Elson,Original Bicycle Supply Company,jauna0@adventure-works.com,185-555-0190,7/1/05 0:00
18156,Sra.,Janaina Barreiro Gambaro,,Bueno,Courteous Bicycle Specialists,janainabarreirogambaro0@adventure-works.com,476-555-0184,9/1/07 0:00
15221,Mr.,Shaun,,Beasley,Finer Cycle Shop,shaun0@adventure-works.com,396-555-0187,8/1/06 0:00
16983,Mr.,Terry,,Eminhizer,Action Bicycle Specialists,terry1@adventure-works.com,1 (11) 500 555-0176,9/1/07 0:00
17059,Mr.,John,,Emory,Roadway Bike Emporium,john16@adventure-works.com,691-555-0149,7/1/07 0:00
16327,Ms.,Olga,J.,Trau,A Cycle Shop,olga0@adventure-works.com,398-555-0167,7/1/07 0:00
17211,Mr.,Jon,,Ganio,Unique Bikes,jon0@adventure-works.com,672-555-0112,9/1/05 0:00
17026,Ms.,Gail,,Erickson,Sleek Bikes ,gail1@adventure-works.com,834-555-0132,9/1/07 0:00
15570,Mr.,James,R.,Tran,Timely Shipping Service,james15@adventure-works.com,740-555-0159,9/1/07 0:00
15880,Mr.,Michael,,Galos,Riding Excursions,michael15@adventure-works.com,912-555-0149,1/1/06 0:00
16718,Mr.,Mark,B,Erickson,Retail Sporting Equipment,mark2@adventure-works.com,962-555-0112,9/1/06 0:00
15808,Ms.,Martha,R.,Espinoza,Price-Cutter Discount Bikes,martha0@adventure-works.com,753-555-0179,9/1/05 0:00
17858,Mr.,Glenn,J.,Track,Active Life Toys,glenn0@adventure-works.com,907-555-0170,9/1/06 0:00
16393,Mr.,Bob,,Gage,General Riding Supplies,bob1@adventure-works.com,962-555-0175,2/1/07 0:00
14161,Sra.,Janeth,,Esteves,Central Bicycle Specialists,janeth1@adventure-works.com,1 (11) 500 555-0136,9/1/07 0:00
17863,Mr.,Paul,J.,Fulton,Blue Bicycle Company,paul3@adventure-works.com,492-555-0146,8/1/06 0:00
16411,Ms.,Twanna,R.,Evans,Vast Bike Sales and Rental,twanna0@adventure-works.com,554-555-0124,8/1/05 0:00
16402,Ms.,Delia,B.,Toone,Wingtip Toys,delia0@adventure-works.com,328-555-0192,9/1/07 0:00
15023,Mr.,John,,Ford,Social Activities Club,john19@adventure-works.com,596-555-0153,8/1/05 0:00
17402,Ms.,Ann,R.,Evans,Summer Sports Place,ann1@adventure-works.com,252-555-0127,9/1/06 0:00
15426,Ms.,Kay,E.,Krane,Racing Toys,kay0@adventure-works.com,731-555-0187,9/1/05 0:00
12647,Mr.,Mihail,,Frintu,Retail Cycle Shop,mihail1@adventure-works.com,777-555-0163,9/1/06 0:00
15894,Mr.,John,,Evans,Real Sporting Goods,john17@adventure-works.com,581-555-0172,7/1/06 0:00
15867,Ms.,Ruby Sue,R.,Styles,Major Cycling,rubysue0@adventure-works.com,512-555-0122,8/1/05 0:00
14506,Ms.,Lori,,Kane,General Supplies,lori2@adventure-works.com,765-555-0141,8/1/06 0:00
15555,Ms.,Susan,E.,French,General Bike Corporation,susan3@adventure-works.com,994-555-0194,7/1/05 0:00
13034,Mr.,Gary,J.,Suess,Downhill Bicycle Specialists,gary5@adventure-works.com,1 (11) 500 555-0199,8/1/06 0:00
15889,Ms.,Ruth,J.,Suffin,Bike Experts,ruth2@adventure-works.com,924-555-0195,8/1/06 0:00
15953,Ms.,Margaret,J.,Smith,Bicycle Accessories and Kits,margaret0@adventure-works.com,959-555-0151,33:33.1
16143,Ms.,Dorothy,J.,Fox,Cash & Carry Bikes,dorothy1@adventure-works.com,191-555-0198,9/1/06 0:00
12720,Ms.,Elizabeth,J.,Sullivan,Extraordinary Bike Works,elizabeth4@adventure-works.com,306-555-0112,9/1/06 0:00
16422,Ms.,Frances,B.,Adams,Area Bike Accessories,frances0@adventure-works.com,991-555-0183,33:33.1
12747,Mr.,Garth,,Fort,Basic Sports Equipment,garth0@adventure-works.com,768-555-0125,8/1/05 0:00
15502,Mr.,Michael,,Sullivan,Valley Bicycle Distributors,michael24@adventure-works.com,323-555-0113,11/1/06 0:00
12763,Ms.,Marcia,J.,Sultan,Top Sports Supply,marcia0@adventure-works.com,613-555-0116,7/1/06 0:00
14081,Ms.,Amy,E.,Alberts,Valley Toy Store,amy1@adventure-works.com,727-555-0115,9/1/06 0:00
17965,Ms.,Kelly,,Focht,Quick Delivery Service,kelly0@adventure-works.com,272-555-0123,9/1/05 0:00
14404,Mr.,Krishna,,Sunkammurali,Metropolitan Bicycle Supply,krishna1@adventure-works.com,1 (11) 500 555-0177,9/1/06 0:00
13579,Ms.,Mae,M.,Black,Historic Bicycle Sales,mae1@adventure-works.com,264-555-0143,7/1/05 0:00
13174,Mr.,Brad,,Sutton,Honest Repair Service,brad0@adventure-works.com,688-555-0115,7/1/07 0:00
15987,Mr.,François,,Ferrier,Great Bikes ,françois1@adventure-works.com,571-555-0128,7/1/05 0:00
17677,Mr.,Mary,,Bishop,Global Sporting Goods,mary4@adventure-works.com,176-555-0136,7/1/05 0:00
13652,Mr.,Martin,J.,Svoboda,Designer Department Stores,martin1@adventure-works.com,132-555-0149,7/1/05 0:00
12586,Mr.,Robert,E.,Ahlering,Fun Toys and Bikes,robert1@adventure-works.com,678-555-0175,9/1/07 0:00
17428,Mr.,Jimmy,,Bischoff,World Bike Discount Store,jimmy1@adventure-works.com,992-555-0111,7/1/05 0:00
16161,Mr.,Abraham,L.,Swearengin,Wheel Gallery,abraham0@adventure-works.com,926-555-0136,7/1/05 0:00
16858,Mr.,Ryan,,Calafato,Retail Mall,ryan1@adventure-works.com,726-555-0155,7/1/05 0:00
18219,Mr.,Dragan,,Tomic,Rural Bicycle Supply,dragan1@adventure-works.com,833-555-0167,7/1/05 0:00
14293,Mr.,Thomas,R.,Michaels,Seats and Saddles Company,thomas2@adventure-works.com,162-555-0174,11/1/06 0:00
14748,Ms.,Mari,B.,Caldwell,Metro Metals Co.,mari0@adventure-works.com,1 (11) 500 555-0118,8/1/07 0:00
16638,Ms.,Mary,M.,Gimmi,Futuristic Sport Distributors,mary6@adventure-works.com,149-555-0196,7/1/06 0:00
17674,Mr.,David,L.,Givens,Finer Sales and Service,david15@adventure-works.com,605-555-0111,12/1/05 0:00
12808,Ms.,Diane,,Tibbott,Fun Times Club,diane5@adventure-works.com,847-555-0184,8/1/05 0:00
13094,Ms.,Helen,M.,Meyer,Alpine Ski House,helen2@adventure-works.com,519-555-0112,11/1/05 0:00
15899,Ms.,Jeanie,R.,Glenn,Big-Time Bike Store,jeanie0@adventure-works.com,669-555-0149,8/1/06 0:00
12708,Ms.,Diane,R.,Glimp,The Showroom,diane3@adventure-works.com,898-555-0137,11/1/05 0:00
15898,Ms.,Yuping,,Tian,Tenth Bike Store,yuping0@adventure-works.com,744-555-0123,8/1/05 0:00
17691,Mr.,Stephen,A.,Mew,Recommended Bicycles,stephen4@adventure-works.com,399-555-0114,11/1/05 0:00
17227,Mr.,John,R.,Brooks,Prosperous Tours,john12@adventure-works.com,1 (11) 500 555-0179,7/1/06 0:00
15039,Mr.,Willie,P.,Brooks,Nonskid Tire Company,willie0@adventure-works.com,525-555-0174,11/1/05 0:00
15919,Mr.,Andrew,P.,Kobylinski,Finer Parts Shop,andrew5@adventure-works.com,129-555-0185,12/1/05 0:00
13497,Mr.,R. Morgan,L.,Mendoza,Friendly Neighborhood Bikes,rmorgan0@adventure-works.com,963-555-0146,6/1/07 0:00
15860,Mr.,Jay,,Adams,Valley Bicycle Specialists,jay1@adventure-works.com,158-555-0142,33:33.1
14189,Mr.,Christian,,Kleinerman,Finish and Sealant Products,christian1@adventure-works.com,362-555-0177,9/1/05 0:00
15304,Mr.,Anton,,Kirilov,Field Trip Store,anton0@adventure-works.com,608-555-0162,8/1/06 0:00
14867,Ms.,Gladys,F.,Mendiola,Curbside Sporting Goods,gladys0@adventure-works.com,535-555-0189,8/1/06 0:00
14344,Ms.,Raquel,,Mello,Remote Bicycle Specialists,raquel0@adventure-works.com,723-555-0124,9/1/06 0:00
12474,Mr.,Samuel,N.,Agcaoili,Vinyl and Plastic Goods Corporation,samuel0@adventure-works.com,554-555-0110,9/1/05 0:00
16719,Mr.,Tim,,Kim,Consolidated Messenger,tim0@adventure-works.com,244-555-0115,8/1/07 0:00
15048,Ms.,Nancy,A.,McPhearson,Variety Cycling,nancy3@adventure-works.com,1 (11) 500 555-0195,8/1/07 0:00
15301,Ms.,Nkenge,,McLin,Some Discount Store,nkenge0@adventure-works.com,158-555-0123,8/1/05 0:00
14708,Mr.,Paul,L.,Alcorn,Major Sport Suppliers,paul2@adventure-works.com,331-555-0162,7/1/07 0:00
16898,Mr.,Marvin,N.,Allen,Mountain Toy Store,marvin0@adventure-works.com,447-555-0110,12/1/05 0:00
14825,Ms.,Yvonne,,McKay,Practical Bike Supply Company,yvonne1@adventure-works.com,623-555-0144,9/1/05 0:00
18113,Mr.,Sean,P.,Jacobson,Systematic Sales,sean2@adventure-works.com,555-555-0162,8/1/07 0:00
17596,Ms.,Michelle,,Alexander,Imported and Domestic Cycles,michelle0@adventure-works.com,115-555-0175,5/1/07 0:00
15078,Mr.,Richard,M.,Bentley,Metallic Paint and Overcoat Co,richard0@adventure-works.com,911-555-0153,5/1/07 0:00
14085,Mr.,Curtis,P.,Howard,Economy Center,curtis0@adventure-works.com,555-555-0162,8/1/05 0:00
17860,Mr.,Cecil,J.,Allison,Designated Distributors,cecil0@adventure-works.com,699-555-0155,8/1/05 0:00
13155,Mr.,Gregory,F.,Alderson,Family's Favorite Bike Shop,gregory0@adventure-works.com,968-555-0153,8/1/06 0:00
15028,Ms.,Janice,K.,Hows,Area Sheet Metal Supply,janice1@adventure-works.com,1 (11) 500 555-0119,8/1/06 0:00
16919,Mr.,George,M.,Huckaby,Synthetic Materials Manufacturing,george1@adventure-works.com,851-555-0127,1/1/06 0:00
17259,Ms.,Carolyn,,Farino,The Bike Shop,carolyn0@adventure-works.com,957-555-0125,7/1/05 0:00
17019,Ms.,Kim,,Abercrombie,Riders Company,kim2@adventure-works.com,334-555-0137,33:33.1
14487,Mr.,Joshua,J.,Huff,Rural Sales and Service,joshua0@adventure-works.com,190-555-0186,3/1/06 0:00
16722,Ms.,Geri,P.,Farrell,Safe Toys,geri0@adventure-works.com,329-555-0183,9/1/05 0:00
15882,Ms.,Catherine,R.,Abel,Professional Sales and Service,catherine0@adventure-works.com,747-555-0171,33:33.1
14667,Ms.,Laura,C.,Steele,Professional Containers and Packaging Co.,laura3@adventure-works.com,741-555-0173,8/1/06 0:00
16710,Ms.,Shanay,B.,Steelman,One Bike Company,shanay0@adventure-works.com,797-555-0118,9/1/06 0:00
16550,Ms.,Rhoda,J.,Finley,Our Sporting Goods Store,rhoda0@adventure-works.com,920-555-0191,9/1/06 0:00
15984,Mr.,Pat,A.,Chambers,General Cycle Storehouse,pat1@adventure-works.com,127-555-0124,9/1/05 0:00
17682,Mr.,Stefano,,Stefani,Cycling Goods,stefano0@adventure-works.com,1 (11) 500 555-0115,8/1/06 0:00
16658,Mr.,Alan,,Steiner,Cycle Clearance,alan4@adventure-works.com,792-555-0194,9/1/07 0:00
17068,Ms.,Kathie,,Flood,Coho Sports,kathie1@adventure-works.com,627-555-0192,8/1/06 0:00
15356,Mr.,Bob,,Hodges,All Seasons Sports Supply,bob2@adventure-works.com,129-555-0120,7/1/07 0:00
17223,Mr.,Derik,,Stenerson,Black Bicycle Company,derik0@adventure-works.com,441-555-0144,2/1/07 0:00
16817,Mr.,Raul,E.,Casts,Westside Plaza,raul0@adventure-works.com,362-555-0162,7/1/07 0:00
13030,Ms.,Holly,J.,Holt,Strenuous Exercise Shop,holly1@adventure-works.com,654-555-0150,7/1/07 0:00
17191,Mr.,Vassar,J.,Stern,Transport Bikes,vassar0@adventure-works.com,328-555-0123,9/1/07 0:00
15194,Ms.,Wathalee,R.,Steuber,Sellers of Cycles,wathalee0@adventure-works.com,517-555-0120,9/1/07 0:00
14409,Mr.,Matthew,J.,Cavallari,Outstanding Cycles,matthew1@adventure-works.com,695-555-0161,8/1/07 0:00
16654,Ms.,Helge,,Hoeing,Little Bicycle Supply Shop,helge0@adventure-works.com,850-555-0198,8/1/07 0:00
16861,Ms.,Alice,M.,Steiner,Maintenance and Repair for Bicycles,alice4@adventure-works.com,355-555-0180,8/1/07 0:00
16138,Mr.,Steven,B.,Brown,Golf and Cycle Store,steven1@adventure-works.com,280-555-0124,9/1/05 0:00
13481,Mr.,David,,Hodgson,Good Toys,david16@adventure-works.com,969-555-0117,9/1/06 0:00
13495,Ms.,Liza Marie,N.,Stevens,Fitness Department Stores,lizamarie0@adventure-works.com,366-555-0110,8/1/07 0:00
17519,Mr.,Jim,,Stewart,Famous Bike Shop,jim5@adventure-works.com,226-555-0110,9/1/06 0:00
17218,Ms.,Arlene,,Huff,Tubeless Tire Company,arlene0@adventure-works.com,1 (11) 500 555-0146,8/1/07 0:00
17812,Mr.,Matthew,M.,Hunter,Tires and Tubes,matthew4@adventure-works.com,482-555-0188,7/1/05 0:00
14215,Mr.,Matthew,,Hink,Running and Cycling Gear,matthew3@adventure-works.com,146-555-0176,9/1/07 0:00
15602,Mr.,Robert,B.,Stotka,Gift and Toy Store,robert12@adventure-works.com,493-555-0185,7/1/06 0:00
17320,Ms.,Phyllis,R.,Huntsman,Hardware Components,phyllis1@adventure-works.com,153-555-0195,8/1/05 0:00
16782,Mr.,Mike,,Hines,First Cycle Store,mike3@adventure-works.com,454-555-0160,9/1/05 0:00
12913,Ms.,Kayla,M.,Stotler,Major Sporting Goods,kayla0@adventure-works.com,315-555-0131,2/1/07 0:00
17869,Mr.,Lawrence,E.,Hurkett,Retail Sporting Goods,lawrence0@adventure-works.com,129-555-0185,10/1/06 0:00
13564,Mr.,Ryan,,Ihrig,Efficient Cycling,ryan4@adventure-works.com,809-555-0152,8/1/07 0:00
14850,Mr.,Andrew,R.,Hill,Eastside Parts Shop,andrew4@adventure-works.com,194-555-0149,9/1/07 0:00
15021,Mr.,Robert,P.,Lyeba,Tandem Sales and Service,robert8@adventure-works.com,631-555-0155,9/1/05 0:00
13963,Mr.,Roger,,Van Houten,Sports Store,roger2@adventure-works.com,1 (11) 500 555-0110,12/1/06 0:00
17450,Mr.,Robert,,Lyon,Reliable Retail Center,robert9@adventure-works.com,666-555-0143,9/1/06 0:00
17091,Ms.,Rose,M.,Vandenouer,Extended Tours,rose1@adventure-works.com,1 (11) 500 555-0140,7/1/06 0:00
17470,Ms.,Denise,R.,Maccietto,Friendly Bike Shop,denise1@adventure-works.com,537-555-0190,10/1/05 0:00
17616,Mr.,Gregory,T.,Vanderbout,Convenient Sales and Service,gregory1@adventure-works.com,684-555-0134,9/1/06 0:00
15649,Mr.,Ronald,K.,Heymsfield,Superior Hardware Distributors,ronald1@adventure-works.com,784-555-0120,8/1/06 0:00
12681,Mr.,Scott,,MacDonald,Yellow Bicycle Company,scott7@adventure-works.com,470-555-0171,7/1/05 0:00
14907,Mr.,Michael,,Vanderhyde,Solid Bike Parts,michael25@adventure-works.com,918-555-0141,9/1/05 0:00
17735,Ms.,Cheryl,M.,Herring,Small Bike Shop,cheryl0@adventure-works.com,158-555-0154,9/1/05 0:00
16059,Mr.,Walter,J.,Mays,Sports Products Store,walter1@adventure-works.com,245-555-0191,9/1/06 0:00
17720,Ms.,Margaret,J.,Vanderkamp,Permanent Finish Products,margaret2@adventure-works.com,265-555-0143,8/1/05 0:00
15018,Ms.,Kara,N.,Vanderlinden,Mercantile Outlet,kara0@adventure-works.com,680-555-0160,8/1/06 0:00
14733,Mr.,Jésus,,Hernandez,Online Bike Warehouse,jésus0@adventure-works.com,214-555-0145,9/1/06 0:00
13756,Ms.,Irene,J.,Hernandez,Operational Manufacturing,irene0@adventure-works.com,790-555-0197,6/1/08 0:00
14176,Mr.,Ajay,,Manchepalli,Shipping Specialists,ajay0@adventure-works.com,1 (11) 500 555-0174,2/1/08 0:00
13319,Mr.,Nieves,J.,Vargas,Exhilarating Cycles,nieves0@adventure-works.com,371-555-0184,7/1/06 0:00
15353,Mr.,Kari,,Hensien,General Department Stores,kari0@adventure-works.com,143-555-0129,8/1/05 0:00
18119,Mr.,Tomas,M.,Manzanares,Authentic Sales and Service,tomas0@adventure-works.com,1 (11) 500 555-0178,9/1/06 0:00
17491,Ms.,Kathy,R.,Marcovecchio,Official Parts Shop,kathy0@adventure-works.com,942-555-0141,7/1/06 0:00
14282,Ms.,Patricia,,Doyle,Racing Bike Outlet,patricia0@adventure-works.com,899-555-0134,11/1/06 0:00
13569,Ms.,Valerie,M.,Hendricks,First Bike Store,valerie0@adventure-works.com,859-555-0140,7/1/05 0:00
15498,Ms.,Jill,K.,Markwood,"Contoso, Ltd.",jill2@adventure-works.com,747-555-0113,7/1/05 0:00
14673,Mr.,Gerald,M.,Drury,Utilitarian Sporting Goods,gerald0@adventure-works.com,169-555-0178,9/1/07 0:00
13488,Mr.,John,,Hanson,Countryside Company,john20@adventure-works.com,107-555-0117,10/1/06 0:00
16221,Ms.,Melissa,R.,Marple,Discount Tours,melissa0@adventure-works.com,685-555-0117,12/1/05 0:00
15002,Ms.,Cecelia,L.,Marshall,Tire Exchange,cecelia0@adventure-works.com,394-555-0168,8/1/06 0:00
15965,Mr.,Reuben,,D'sa,Vigorous Exercise Company,reuben1@adventure-works.com,916-555-0137,9/1/05 0:00
15024,Ms.,Brenda,F.,Heaney,Superb Sales and Repair,brenda3@adventure-works.com,393-555-0167,7/1/05 0:00
17675,Ms.,Linda,,Martin,Oils and Fluids Warehouse,linda8@adventure-works.com,1 (11) 500 555-0137,8/1/06 0:00
13769,Mr.,James,B.,Haugh,Family Cycle Store,james8@adventure-works.com,763-555-0120,9/1/06 0:00
16904,Ms.,Sandra,I.,Martinez,Consumer Equipment,sandra3@adventure-works.com,1 (11) 500 555-0113,9/1/07 0:00
16086,Ms.,Bev,L.,Desalvo,Successful Sales Company,bev0@adventure-works.com,143-555-0113,9/1/06 0:00
13786,Mr.,Bart,,Duncan,Stock Parts and Supplies,bart0@adventure-works.com,539-555-0121,8/1/07 0:00
13880,Ms.,Ann,T.,Hass,The Accessories Store,ann2@adventure-works.com,713-555-0168,8/1/06 0:00
13173,Mr.,Rob,,Caron,Responsible Bike Dealers,rob2@adventure-works.com,620-555-0117,9/1/06 0:00
15858,Mr.,Maciej,,Dusza,Roadway Supplies,maciej1@adventure-works.com,962-555-0144,11/1/05 0:00
15180,Mr.,Roger,,Harui,Brakes and Gears,roger0@adventure-works.com,774-555-0133,8/1/05 0:00
12347,Mr.,Andy,,Carothers,Western Bike Supplies,andy1@adventure-works.com,944-555-0148,7/1/06 0:00
14739,Ms.,Linda,R.,Ecoffey,Future Bikes,linda5@adventure-works.com,674-555-0188,12/1/06 0:00
16293,Ms.,Catherine,R.,Abel,Professional Sales and Service,catherine0@adventure-works.com,747-555-0171,33:33.1
17419,Ms.,Kim,,Abercrombie,Riders Company,kim2@adventure-works.com,334-555-0137,33:33.1
